wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,7.0,0.0,23.0,40.0,1.0,0.0,23.0,7.0,0.583333,297.0,1.0,0.0,0.9516129999999999,0.314286,5,11,41.142857,4.0,1.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.97619,0.75,1,1,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,7.0,0.0,9.0,17.0,0.0,1.0,8.0,4.0,0.666667,145.0,0.5,0.0,0.977941,0.5,3,4,34.75,9.0,3.5,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,2.0,10.0,13.0,0.0,2.0,2.0,0.8611110000000001,99.0,0.75,2.0,0.0,0.571429,0,0,11.428571,1.0,0.8571,True,True,1.0,True,0.9,True,1.0,Accuracy
2.0,1.0,0.0,11.0,12.0,0.0,4.0,7.0,2.0,0.4,116.0,1.0,4.0,0.0,0.625,0,0,54.5,9.0,4.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,6.0,11.0,3.0,0.0,6.0,3.0,1.5,46.0,0.0,0.0,0.9649120000000001,0.666667,2,7,14.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,10.0,13.0,3.0,0.0,10.0,3.0,2.0,50.0,0.0,0.0,0.99,0.533333,3,5,15.666667000000002,1.0,0.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,37.0,56.0,0.0,1.0,36.0,5.0,0.55,586.0,1.0,4.0,0.923077,0.361111,2,5,96.0,5.0,1.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
44.0,1.0,0.0,28.0,120.0,794.0,14.0,15.0,42.0,0.942857,1110.0,0.571429,7.0,0.0,0.14610399999999998,0,0,23.431818,12.0,2.1364,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,4.0,10.0,1.0,0.0,4.0,2.0,2.0,29.0,0.0,0.0,0.982143,0.75,2,7,13.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,12.0,31.0,6.0,10.0,31.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,0.9,0,0,2.8,1.0,0.8,True,True,0.8,True,1.0,True,0.9,Accuracy
3.0,7.0,0.0,4.0,6.0,3.0,1.0,3.0,1.0,1.5,32.0,0.0,0.0,0.9851850000000001,0.555556,3,5,9.333333,2.0,1.0,True,True,0.8,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,4.0,5.0,0.0,2.0,3.0,2.0,1.0,26.0,0.5,0.0,0.987342,0.666667,2,3,11.0,2.0,1.0,True,True,0.9,True,0.9,True,1.0,Accuracy
1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,6.0,6.0,1.0,0.0,6.0,2.0,2.0,22.0,0.0,0.0,0.982456,0.75,1,6,9.5,1.0,0.5,True,True,1.0,True,1.0,True,0.9,Accuracy
96.0,4.0,2.0,15.0,198.0,0.0,2.0,13.0,66.0,0.9198379999999999,2572.0,1.0,2.0,0.497354,0.180871,1,26,25.65625,11.0,2.0938,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,5.0,4.0,1.0,1.0,4.0,2.0,2.0,10.0,0.0,0.0,0.9756100000000001,0.75,1,1,3.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
23.0,3.0,0.0,57.0,107.0,69.0,4.0,55.0,22.0,0.804545,948.0,0.9,4.0,0.763441,0.204969,2,8,39.782609,10.0,2.8261,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,6.0,13.0,4.0,4.0,2.0,3.0,0.75,44.0,0.5,1.0,0.0,0.25,0,0,7.4,1.0,0.6,True,True,1.0,True,1.0,True,1.0,Accuracy
32.0,3.0,0.0,17.0,154.0,278.0,6.0,16.0,23.0,0.894541,1835.0,0.6153850000000001,0.0,0.39215700000000003,0.14285699999999998,1,2,55.53125,17.0,2.25,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,11.0,14.0,0.0,0.0,11.0,4.0,0.333333,44.0,1.0,0.0,0.9594590000000001,0.4,2,7,9.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,4.0,23.0,3.0,0.0,4.0,2.0,2.0,183.0,0.0,0.0,0.0,0.5,0,0,60.0,14.0,7.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,3.0,18.0,16.0,2.0,2.0,9.0,0.625,184.0,0.0,1.0,0.0,0.4,0,0,19.111110999999998,7.0,2.2222,True,True,1.0,True,1.0,True,1.0,Accuracy
73.0,1.0,3.0,12.0,118.0,2162.0,3.0,9.0,52.0,0.933889,1035.0,0.96,4.0,0.0,0.14155299999999998,0,0,12.835616,10.0,1.5068,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,4.0,0.0,0.0,True,True,0.9,True,1.0,True,0.9,Accuracy
7.0,1.0,0.0,11.0,41.0,15.0,7.0,5.0,2.0,1.030864,413.0,0.62963,0.0,0.0,0.291667,0,0,54.14285699999999,10.0,2.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,44.0,5.0,10.0,44.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.6,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
52.0,4.0,8.0,37.0,84.0,1016.0,20.0,20.0,45.0,0.864253,666.0,0.769231,4.0,0.616,0.14510499999999998,2,9,11.557692,12.0,1.4231,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,0.0,15.0,37.0,0.0,0.0,10.0,0.8444440000000001,65.0,0.8,0.0,0.0,0.375,0,0,5.0,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,2.0,0.0,1.0,15.0,0.0,0.0,1.0,4.0,0.833333,62.0,0.0,0.0,0.571429,0.5,1,4,14.0,3.0,1.5,True,True,0.9,True,0.9,True,0.8,Accuracy
13.0,1.0,0.0,8.0,46.0,42.0,4.0,5.0,13.0,0.625,339.0,0.5,0.0,0.0,0.340659,0,0,24.923077,5.0,1.8462,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,4.0,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
121.0,1.0,0.0,15.0,173.0,5684.0,8.0,7.0,118.0,0.909259,1428.0,0.666667,1.0,0.0,0.173333,0,0,10.727273,18.0,1.719,True,True,1.0,True,1.0,True,1.0,Accuracy
63.0,2.0,0.0,70.0,205.0,1711.0,28.0,54.0,48.0,0.958456,2600.0,0.818182,7.0,0.465517,0.095238,2,6,39.746032,12.0,2.381,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,4.0,0.0,14.0,10.0,4.0,4.0,11.0,4.0,0.5,38.0,1.0,0.0,0.947368,0.36,2,8,6.4,1.0,0.8,True,True,1.0,True,1.0,True,0.9,Accuracy
13.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.333333,161.0,1.0,0.0,0.0,0.4102560000000001,0,0,11.153846000000001,2.0,1.2308,True,True,1.0,True,1.0,True,0.9,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,19.0,26.0,0.0,0.0,19.0,3.0,0.333333,311.0,1.0,0.0,0.949153,0.4,2,6,76.5,6.0,2.25,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,13.0,20.0,36.0,1.0,13.0,8.0,2.0,85.0,0.0,0.0,0.804878,0.351852,2,3,8.444444,2.0,1.2222,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,4.0,5.0,1.0,0.0,4.0,2.0,2.0,13.0,0.0,0.0,0.982143,0.75,2,7,5.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,12.0,20.0,0.0,4.0,10.0,8.0,0.625,213.0,0.5,1.0,0.789474,0.19753099999999998,1,7,22.444444,7.0,2.4444,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,16.0,44.0,8.0,2.0,15.0,4.0,0.607143,268.0,1.0,1.0,0.0,0.321429,0,0,32.0,5.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,24.0,41.0,0.0,0.0,24.0,6.0,0.083333,276.0,1.0,1.0,0.9220780000000001,0.306122,2,9,38.142857,3.0,1.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,2.0,14.0,22.0,23.0,0.0,17.0,7.0,12.0,0.606061,150.0,0.666667,2.0,0.731707,0.21875,1,7,11.25,5.0,1.5833,True,True,1.0,True,1.0,True,1.0,Accuracy
72.0,1.0,0.0,36.0,199.0,2540.0,20.0,19.0,66.0,1.0058690000000001,2627.0,0.277778,0.0,0.0,0.100249,0,0,34.986111,49.0,4.125,True,True,1.0,True,1.0,True,1.0,Accuracy
49.0,3.0,2.0,42.0,100.0,1176.0,33.0,12.0,46.0,1.010417,641.0,0.0,1.0,0.606838,0.122222,3,21,12.040816,16.0,1.6735,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,11.0,1.0,0.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,3.0,9.0,36.0,2.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,0.333333,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,2.0,0.0,4.0,10.0,13.0,0.0,4.0,5.0,0.8,41.0,1.0,1.0,0.5,0.4,0,0,5.6666669999999995,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,1.0,8.0,28.0,0.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0,0.28125,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
16.0,2.0,1.0,26.0,49.0,50.0,8.0,19.0,16.0,0.8,320.0,0.666667,1.0,0.666667,0.1875,2,10,18.625,10.0,2.3125,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,2.0,19.0,0.0,1.0,1.0,8.0,0.657143,183.0,1.0,0.0,0.932692,0.35,0,0,21.25,5.0,1.625,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,465.0,0.0,0.0,0.974359,1.0,0,0,231.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
36.0,1.0,10.0,113.0,60.0,622.0,104.0,20.0,34.0,0.990476,367.0,0.0,16.0,0.0,0.2,0,0,8.694444,5.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
33.0,1.0,0.0,4.0,74.0,274.0,2.0,2.0,31.0,0.642857,580.0,0.714286,0.0,0.0,0.193939,0,0,16.363636,5.0,1.0606,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,5.0,0.0,12.0,20.0,54.0,3.0,9.0,12.0,0.9,119.0,1.0,0.0,0.9261739999999999,0.21875,2,5,7.3846149999999975,2.0,0.9231,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,2.0,1.0,26.0,82.0,84.0,7.0,22.0,17.0,0.794643,843.0,0.857143,3.0,0.5428569999999999,0.196078,1,1,48.176471,37.0,4.6471,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,0.9,True,1.0,True,0.9,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.266667,90.0,0.0,0.0,0.0,0.833333,0,0,15.25,4.0,2.0,True,False,0.4,True,0.7,False,0.4,Accuracy
7.0,2.0,0.0,8.0,11.0,19.0,4.0,6.0,6.0,0.833333,39.0,1.0,1.0,0.44444399999999995,0.333333,0,0,4.428571,1.0,0.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,3.0,20.0,53.0,3.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,6.0,4.0,0.0,5.0,1.0,3.0,0.5625,65.0,0.0,1.0,0.0,0.571429,0,0,18.0,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
17.0,2.0,0.0,30.0,51.0,86.0,8.0,23.0,14.0,0.729167,257.0,0.666667,0.0,0.6875,0.228758,2,3,13.941176,2.0,1.1176,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,2.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0,24.0,0.0,0.0,0.5,0.555556,0,0,7.0,2.0,1.3333,False,False,0.0,False,0.0,False,0.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,71.0,4.0,6.0,71.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.583333,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,13.0,56.0,9.0,0.0,13.0,6.0,1.0,901.0,0.0,0.0,0.571429,0.349206,2,5,127.42857099999999,7.0,1.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,2.0,21.0,6.0,10.0,19.0,2.0,5.0,2.0,8.0,0.0,0.0,0.0,0.4,0,0,0.6,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,5.0,18.0,10.0,1.0,4.0,5.0,1.25,75.0,0.0,0.0,0.98,0.466667,2,6,13.8,16.0,3.8,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,2.0,18.0,15.0,6.0,18.0,0.0,3.0,1.333333,2395.0,0.0,0.0,0.9268290000000001,0.333333,0,0,560.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,5.0,0.0,11.0,25.0,3.0,1.0,11.0,4.0,0.84,253.0,0.8,2.0,0.9615379999999999,0.4,1,6,40.333333,11.0,3.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
21.0,2.0,0.0,49.0,56.0,208.0,17.0,36.0,19.0,0.95,317.0,0.0,0.0,0.622642,0.21645,1,2,14.047619000000001,4.0,1.4762,True,True,1.0,True,1.0,True,1.0,Accuracy
0.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,2.0,218.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
39.0,3.0,0.0,27.0,128.0,669.0,1.0,27.0,8.0,0.9526319999999999,1730.0,0.1,2.0,0.350877,0.189474,0,0,43.102564,12.0,3.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,8.0,65.0,0.0,3.0,5.0,7.0,0.305556,611.0,0.75,1.0,0.0,0.44,0,0,59.7,1.0,0.7,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,5.0,0.0,4.0,18.0,0.0,1.0,3.0,3.0,0.616667,353.0,1.0,0.0,0.9895290000000001,0.48571400000000003,1,1,66.6,2.0,0.6,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,870.0,0.0,0.0,0.97619,1.0,0,0,432.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,26.0,38.0,0.0,1.0,25.0,3.0,0.333333,221.0,1.0,1.0,0.949153,0.4,2,6,53.75,5.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,0.9,True,0.9,True,0.9,Accuracy
87.0,2.0,29.0,95.0,125.0,3307.0,84.0,17.0,77.0,0.931008,1275.0,0.733333,3.0,0.558974,0.091278,1,12,13.482759,7.0,1.4483,True,True,1.0,True,1.0,True,0.9,Accuracy
12.0,2.0,0.0,11.0,20.0,24.0,10.0,1.0,12.0,2.0,153.0,0.0,0.0,0.64,0.527778,1,14,11.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,2.0,9.0,6.0,1.0,2.0,4.0,1.333333,167.0,0.0,0.0,0.0,0.875,0,0,37.25,12.0,6.0,True,True,0.8,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,5.0,14.0,91.0,5.0,0.0,14.0,2.0,14.0,0.0,0.0,0.0,0.27381,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,5.0,6.0,1.0,0.0,5.0,2.0,2.0,15.0,0.0,0.0,0.982143,0.75,2,7,6.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
77.0,1.0,0.0,97.0,208.0,2634.0,86.0,24.0,59.0,0.938158,3324.0,1.0,9.0,0.0,0.09285700000000001,0,0,41.779221,13.0,2.2468,True,True,1.0,True,1.0,True,1.0,Accuracy
29.0,1.0,0.0,42.0,151.0,274.0,4.0,40.0,10.0,0.8392860000000001,3138.0,1.0,7.0,0.0,0.163793,0,0,106.517241,41.0,6.069,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,2.0,0.0,16.0,43.0,21.0,1.0,15.0,7.0,1.166667,682.0,0.0,0.0,0.25,0.642857,0,0,96.285714,1.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,2.0,0.0,2.0,48.0,188.0,0.0,2.0,19.0,0.947368,312.0,1.0,0.0,0.1,0.25,0,0,14.25,10.0,2.15,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,9.0,9.0,36.0,8.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,0.4,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1360.0,0.0,0.0,0.974359,1.0,0,0,679.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,0.0,32.0,45.0,0.0,0.0,32.0,3.0,0.083333,534.0,1.0,4.0,0.9696969999999999,0.458333,3,7,131.5,8.0,2.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,6.0,10.0,3.0,1.0,5.0,1.0,1.5,31.0,0.0,0.0,0.990698,0.583333,1,2,9.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,0.0,11.0,43.0,0.0,2.0,9.0,8.0,0.71875,420.0,0.75,1.0,0.9469700000000001,0.277778,4,12,45.222221999999995,15.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,4.0,0.0,0.0,True,True,1.0,True,0.8,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,5.0,0.0,29.0,45.0,0.0,1.0,29.0,8.0,0.14285699999999998,241.0,1.0,1.0,0.9339620000000001,0.270833,4,5,29.0,6.0,1.875,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,8.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
15.0,3.0,0.0,54.0,104.0,23.0,2.0,53.0,9.0,0.798319,1314.0,1.0,8.0,0.8115939999999999,0.214286,2,3,85.466667,14.0,3.1333,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
16.0,5.0,0.0,16.0,44.0,8.0,4.0,13.0,14.0,0.813333,261.0,0.8,2.0,0.899281,0.18125,3,10,15.0,4.0,1.4375,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,1.0,0.0,12.0,20.0,46.0,11.0,2.0,12.0,0.0,176.0,1.0,1.0,0.0,0.489583,0,0,13.583332999999998,1.0,0.9167,True,True,1.0,True,0.8,True,1.0,Accuracy
4.0,1.0,0.0,3.0,11.0,4.0,1.0,3.0,0.0,1.095238,357.0,0.428571,3.0,0.0,0.428571,0,0,86.5,7.0,3.5,True,True,0.8,True,0.8,True,0.8,Accuracy
2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,35.0,1.0,2.0,0.0,0.666667,0,0,15.5,2.0,1.0,True,True,0.8,True,0.6,True,0.9,Accuracy
3.0,4.0,0.0,13.0,17.0,3.0,0.0,13.0,3.0,2.0,75.0,0.0,0.0,0.979592,0.44444399999999995,3,13,24.0,3.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,11.0,70.0,66.0,2.0,9.0,6.0,0.9528989999999999,2002.0,0.347826,7.0,0.0,0.266667,0,0,151.23076899999995,14.0,3.2308,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,13.0,4.0,0.0,13.0,0.0,3.0,0.0,19.0,1.0,0.0,0.0,0.555556,0,0,5.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0,0,9.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
60.0,5.0,0.0,54.0,131.0,1584.0,46.0,24.0,44.0,0.952684,1057.0,0.916667,11.0,0.8284020000000001,0.076812,3,6,16.216667,10.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,1.0,0.0,5.0,43.0,54.0,1.0,4.0,10.0,0.741071,647.0,1.0,2.0,0.0,0.218487,0,0,36.64705900000001,5.0,1.5294,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,17.0,16.0,1.0,1.0,16.0,7.0,0.333333,70.0,1.0,0.0,0.9220780000000001,0.371429,2,8,8.857142999999997,2.0,1.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,2.0,0.0,8.0,6.0,0.0,1.0,7.0,4.0,0.0,37.0,1.0,0.0,0.8,0.45,0,0,8.0,3.0,1.25,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,6.0,36.0,10.0,2.0,4.0,5.0,2.0,210.0,0.0,0.0,0.0,0.3,0,0,41.0,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,5.0,5.0,1.0,1.0,4.0,3.0,1.0,25.0,1.0,0.0,0.9759040000000001,0.466667,0,0,6.6666669999999995,1.0,0.6667,True,True,0.9,True,1.0,True,1.0,Accuracy
